duration,distance,week score,price
124,1040,541,95
92,700,541,97
70,286,541,98
78,508,541,102
80,476,541,102
174,1492,541,103
174,1576,541,104
276,2968,541,107
86,647,541,108
119,1113,541,115
99,761,541,116
228,2435,541,117
85,377,541,117
66,416,541,117
97,662,541,125
239,2316,541,126
274,2794,541,129
191,1932,541,132
164,1622,541,132
174,1846,541,136
260,2806,541,143
210,2009,541,144
84,660,541,145
315,3579,541,153
173,1679,541,153
250,2772,541,161
161,1632,541,161
119,793,541,167
96,668,541,167
106,982,541,171
128,1091,541,176
255,2725,541,177
270,2876,541,185
266,2776,541,187
253,2687,541,191
170,1809,541,197
114,956,541,199
268,2766,541,203
213,2312,541,211
115,1053,541,212
138,1226,541,222
230,2333,541,231
285,3342,541,236
274,2864,541,237
147,1365,541,238
124,945,541,245
144,1153,541,251
139,1259,541,251
136,1351,541,259
275,2913,541,275
281,2835,541,278
405,4575,541,284
230,1437,541,302
106,942,541,317
228,2228,541,323
109,849,541,326
57,1996,541,378
193,269,541,405
120,1227,541,408
285,3197,541,408
398,4478,541,505
326,3758,541,526
135,1020,541,527
445,5906,541,616
365,4766,541,623
440,5791,541,839
820,11658,541,862
1165,13302,541,866
875,12040,541,887
855,10505,541,910
685,10005,541,922
540,7530,541,962
825,11704,541,1046
545,6828,541,1244
450,6145,541,1328
770,10129,541,1495
465,5966,541,1542
515,7092,541,1589
655,8439,541,1672
460,6354,541,1769
500,6675,541,2416
465,6622,541,2482
545,7754,541,2544
495,6682,541,2743
525,7280,541,2804
520,6981,541,2804
545,6674,541,2928
485,6746,541,2979
495,6856,541,3009
530,7129,541,3069
505,6799,541,3274
94,537,541,47
109,999,541,51
155,1428,541,51
125,965,541,56
114,1159,541,59
130,1040,541,65
84,660,541,66
146,1292,541,69
131,1179,541,69
143,1393,541,69
132,977,541,73
250,2435,541,85
81,377,541,86
174,1492,541,88
80,476,541,91
114,982,541,99
174,1576,541,103
96,668,541,103
85,508,541,103
67,416,541,104
274,2794,541,105
100,761,541,111
102,662,541,111
119,1113,541,115
265,2806,541,117
141,1351,541,122
144,1153,541,124
135,1226,541,125
185,1901,541,125
228,2228,541,131
186,1932,541,131
250,2772,541,131
164,1622,541,133
219,2316,541,135
253,2776,541,135
174,1846,541,136
86,647,541,137
124,1091,541,139
271,2966,541,141
156,1632,541,141
210,2009,541,144
94,700,541,145
144,1365,541,149
269,2766,541,157
136,1259,541,166
173,1809,541,168
219,2312,541,188
253,2687,541,188
315,3579,541,192
255,2725,541,205
115,1053,541,213
275,2913,541,224
285,3342,541,236
274,2864,541,237
281,2835,541,245
124,945,541,245
275,3197,541,245
191,1798,541,252
86,480,541,258
210,2120,541,278
230,2333,541,287
315,3712,541,291
240,2783,541,297
401,4575,541,317
108,849,541,324
130,1247,541,381
180,269,541,403
139,1227,541,405
270,2876,541,467
398,4478,541,502
225,2141,541,611
445,5906,541,651
202,1907,541,699
326,3758,541,714
440,5791,541,835
820,11658,541,862
1165,13302,541,871
875,12040,541,887
685,10005,541,922
540,7530,541,964
825,11704,541,982
545,6828,541,1299
544,6734,541,1314
450,6145,541,1334
770,10129,541,1519
465,5966,541,1535
515,7092,541,1588
655,8439,541,1664
480,6354,541,1805
500,6675,541,2416
465,6622,541,2482
545,7754,541,2544
495,6682,541,2731
495,6981,541,2804
525,7280,541,2804
545,6674,541,2928
485,6746,541,2986
495,6856,541,3009
530,7129,541,3069
505,6799,541,3274
89,537,541,43
95,647,541,56
71,1932,541,67
120,977,541,72
114,1159,541,74
84,660,541,76
250,2435,541,76
141,1351,541,82
109,999,541,84
155,1428,541,84
179,1901,541,94
104,700,541,98
137,1292,541,101
80,476,541,103
110,946,541,115
73,416,541,117
100,761,541,117
77,377,541,119
129,1040,541,121
121,1091,541,123
99,668,541,125
128,1190,541,127
276,2766,541,129
263,2806,541,133
216,2316,541,135
174,1846,541,136
161,1632,541,139
159,1492,541,141
268,2966,541,142
164,1622,541,143
116,965,541,149
97,662,541,151
252,2776,541,154
68,286,541,155
84,508,541,159
134,1393,541,159
119,793,541,165
170,1809,541,167
253,2687,541,173
173,1679,541,175
156,1576,541,188
250,2772,541,189
136,1259,541,191
285,3342,541,197
211,2009,541,198
255,2725,541,205
213,2312,541,211
135,1226,541,222
235,2600,541,233
240,2228,541,234
274,2864,541,237
269,2794,541,243
114,956,541,244
124,945,541,245
144,1153,541,249
191,1798,541,251
86,480,541,259
147,1365,541,266
281,2835,541,276
106,942,541,317
207,2333,541,318
102,849,541,324
404,4575,541,349
57,1996,541,376
193,269,541,403
122,1227,541,405
285,3197,541,408
230,1437,541,449
398,4478,541,502
135,1020,541,524
365,4766,541,559
445,5906,541,616
202,1907,541,699
440,5791,541,835
820,11658,541,862
1165,13302,541,876
825,11704,541,908
685,10005,541,922
875,12040,541,924
540,7530,541,963
545,6828,541,1248
450,6145,541,1334
775,10129,541,1495
465,5966,541,1535
515,7092,541,1577
655,8439,541,1664
490,6354,541,1769
500,6675,541,2416
465,6622,541,2482
545,7754,541,2533
495,6682,541,2731
530,7280,541,2792
520,6981,541,2792
545,6674,541,2928
485,6746,541,2986
495,6856,541,3014
530,7129,541,3069
505,6799,541,3274
94,537,553,47
155,1428,553,51
146,1292,553,51
114,1159,553,59
125,965,553,65
71,1932,553,67
109,999,553,69
250,2435,553,76
84,660,553,76
136,1351,553,79
179,1901,553,83
174,1492,553,88
82,377,553,91
129,1040,553,94
70,286,553,98
131,977,553,101
86,647,553,101
135,1393,553,101
161,1632,553,102
80,476,553,103
174,1576,553,104
110,982,553,105
288,2968,553,107
67,416,553,109
119,1113,553,115
99,761,553,116
131,1179,553,117
84,508,553,118
163,1622,553,125
97,662,553,125
274,2794,553,129
92,700,553,133
174,1846,553,136
226,2316,553,136
124,1091,553,141
266,2806,553,143
210,2009,553,144
170,1809,553,151
173,1679,553,153
119,793,553,167
139,1259,553,171
253,2687,553,174
270,2766,553,174
266,2776,553,187
216,2312,553,193
275,2835,553,194
114,956,553,201
255,2725,553,206
280,3342,553,213
262,2772,553,214
135,1226,553,222
274,2864,553,237
228,2228,553,237
147,1365,553,238
230,1437,553,241
124,945,553,245
147,1153,553,252
87,480,553,259
103,668,553,265
405,4575,553,284
106,942,553,315
207,2333,553,318
108,849,553,326
280,3197,553,336
57,1996,553,378
180,269,553,403
120,1227,553,408
135,1020,553,524
365,4766,553,559
445,5906,553,616
326,3758,553,714
398,4478,553,751
820,11658,553,813
440,5791,553,824
1165,13302,553,842
875,12040,553,863
825,11704,553,908
685,10005,553,922
545,6828,553,1234
450,6145,553,1328
775,10129,553,1349
465,5966,553,1542
655,8439,553,1672
480,6354,553,1805
500,6675,553,2416
465,6622,553,2482
545,7754,553,2544
495,6682,553,2743
495,6981,553,2792
525,7280,553,2804
545,6674,553,2928
485,6746,553,2986
495,6856,553,3009
530,7129,553,3069
505,6799,553,3288
515,7092,553,3788
109,999,553,36
155,1428,553,36
146,1292,553,36
86,537,553,36
114,1159,553,45
95,647,553,47
131,1179,553,55
143,1393,553,55
136,1351,553,65
84,660,553,66
183,1901,553,68
174,1492,553,74
168,1622,553,76
82,377,553,86
250,2435,553,86
216,2316,553,95
78,508,553,96
117,1040,553,97
70,286,553,98
120,982,553,99
135,977,553,101
94,700,553,101
161,1632,553,102
80,476,553,103
276,2766,553,105
276,2968,553,107
97,662,553,111
127,1202,553,117
100,761,553,117
67,416,553,118
228,2228,553,121
123,1091,553,123
135,1226,553,125
119,793,553,125
186,1932,553,131
116,965,553,132
265,2806,553,133
174,1846,553,135
173,1679,553,135
99,668,553,148
170,1809,553,149
250,2772,553,161
139,1259,553,165
285,3197,553,166
157,1576,553,166
253,2687,553,173
269,2794,553,184
216,2312,553,188
285,3342,553,198
114,956,553,199
275,2864,553,202
259,2725,553,202
255,2776,553,206
211,2009,553,206
147,1365,553,226
285,2835,553,232
124,945,553,245
147,1153,553,252
87,480,553,259
106,942,553,315
207,2333,553,318
105,849,553,324
404,4575,553,349
57,1996,553,376
180,269,553,403
120,1227,553,405
326,3758,553,516
135,1020,553,527
445,5906,553,651
820,11658,553,813
440,5791,553,826
1165,13302,553,846
875,12040,553,863
685,10005,553,873
550,7530,553,878
398,4478,553,903
825,11704,553,908
820,10505,553,1055
545,6828,553,1206
450,6145,553,1328
770,10129,553,1423
465,5966,553,1545
655,8439,553,1675
475,6354,553,1769
500,6675,553,2416
465,6622,553,2482
545,7754,553,2533
495,6682,553,2731
525,7280,553,2792
520,6981,553,2811
545,6674,553,2928
485,6746,553,2986
495,6856,553,3009
505,6799,553,3288
515,7092,553,3788
146,1292,553,36
86,537,553,36
128,1179,553,36
155,1428,553,36
109,999,553,36
114,1159,553,45
143,1393,553,55
125,965,553,65
129,1040,553,65
136,1351,553,65
84,660,553,66
180,1901,553,69
174,1492,553,74
154,1576,553,83
83,377,553,86
233,2435,553,88
147,1365,553,89
80,476,553,91
119,793,553,93
216,2316,553,95
86,647,553,95
84,508,553,96
92,700,553,97
70,286,553,97
109,982,553,99
132,977,553,101
161,1632,553,102
66,416,553,105
274,2794,553,105
163,1622,553,107
276,2968,553,107
97,662,553,111
99,761,553,111
119,1113,553,115
127,1202,553,115
269,2766,553,123
147,1153,553,124
96,668,553,125
135,1226,553,125
250,2772,553,131
197,1932,553,131
173,1679,553,135
174,1846,553,136
267,2806,553,141
133,1091,553,142
210,2009,553,144
170,1809,553,151
139,1259,553,165
228,2228,553,168
280,3342,553,169
253,2687,553,174
255,2725,553,177
265,2776,553,187
216,2312,553,188
114,956,553,198
274,2864,553,201
115,1053,553,210
124,945,553,245
275,2835,553,245
87,480,553,259
280,3197,553,294
106,942,553,315
207,2333,553,318
105,849,553,326
57,1996,553,376
193,269,553,403
120,1227,553,405
405,4575,553,413
240,2283,553,428
398,4478,553,502
326,3758,553,516
135,1020,553,524
445,5906,553,616
820,11658,553,813
440,5791,553,821
1165,13302,553,847
875,12040,553,866
825,11704,553,908
685,10005,553,922
855,10505,553,1026
545,6828,553,1198
450,6145,553,1328
770,10129,553,1428
465,5966,553,1535
515,7092,553,1559
655,8439,553,1664
480,6354,553,1805
500,6675,553,2416
465,6622,553,2482
545,7754,553,2533
495,6682,553,2731
495,6981,553,2804
525,7280,553,2804
545,6674,553,2928
485,6746,553,2989
495,6856,553,3004
505,6799,553,3288
129,1179,553,56
153,1428,553,56
140,1292,553,56
95,647,553,56
108,999,553,56
115,1159,553,64
86,537,553,65
96,662,553,66
72,286,553,69
144,1393,553,75
145,464,553,78
131,1351,553,84
181,1901,553,88
165,1492,553,94
92,700,553,97
1430,982,553,99
119,793,553,99
121,977,553,101
84,508,553,102
165,1632,553,105
80,476,553,116
100,761,553,116
83,377,553,117
67,416,553,117
113,1040,553,122
123,1091,553,123
260,2806,553,123
239,2316,553,126
230,2435,553,128
276,2766,553,129
228,2228,553,131
88,660,553,132
250,2772,553,132
186,1932,553,132
174,1846,553,136
268,2966,553,142
96,668,553,148
147,1153,553,149
147,1365,553,149
126,965,553,149
170,1809,553,149
173,1679,553,152
252,2776,553,153
163,1622,553,159
255,2725,553,177
135,1226,553,179
263,2794,553,185
157,1576,553,187
139,1259,553,189
253,2687,553,189
236,1437,553,199
213,2312,553,212
285,3342,553,212
114,956,553,219
230,2333,553,231
275,2864,553,237
285,2835,553,245
207,2009,553,245
87,480,553,263
124,945,553,263
123,1202,553,286
285,3197,553,312
401,4575,553,317
106,942,553,334
108,849,553,343
57,1996,553,396
180,269,553,422
120,1227,553,425
398,4478,553,505
326,3758,553,516
135,1020,553,543
450,5906,553,651
1165,13302,553,842
820,11658,553,862
875,12040,553,893
825,11704,553,908
540,7530,553,910
685,10005,553,922
830,10505,553,1055
545,6828,553,1204
450,6145,553,1334
770,10129,553,1423
505,6799,553,1524
465,5966,553,1535
515,7092,553,1589
655,8439,553,1664
480,6354,553,1805
500,6675,553,2418
465,6622,553,2482
545,7754,553,2544
440,5791,553,2673
495,6682,553,2731
505,6981,553,2792
530,7280,553,2792
545,6674,553,2928
485,6746,553,2986
495,6856,553,3004
530,7129,553,3069
86,537,553,43
126,965,553,57
72,286,553,61
121,977,553,72
140,1292,553,73
109,999,553,75
115,1159,553,84
153,1428,553,94
181,1901,553,94
132,1179,553,94
144,1393,553,94
109,1040,553,95
92,700,553,98
77,508,553,102
88,476,553,102
131,1351,553,104
174,1576,553,104
86,647,553,107
276,2968,553,107
159,1492,553,114
119,1113,553,115
100,761,553,116
67,416,553,117
83,377,553,118
161,1632,553,121
97,662,553,124
119,793,553,124
239,2316,553,126
230,2435,553,127
274,2794,553,129
250,2772,553,132
191,1932,553,132
174,1846,553,136
260,2806,553,143
214,2009,553,144
84,660,553,145
170,1809,553,149
228,2228,553,152
173,1679,553,153
315,3579,553,153
251,2776,553,154
164,1622,553,155
271,2766,553,157
103,668,553,165
236,1437,553,167
114,982,553,169
133,1091,553,176
255,2725,553,177
135,1226,553,179
139,1259,553,189
253,2687,553,191
230,2333,553,202
213,2312,553,212
282,3342,553,213
281,2835,553,229
114,956,553,229
274,2864,553,237
147,1365,553,238
144,1153,553,251
280,3197,553,256
124,945,553,273
275,2913,553,275
123,1202,553,289
405,4575,553,319
106,942,553,344
105,849,553,355
57,1996,553,405
180,269,553,432
120,1227,553,435
270,2876,553,471
240,2283,553,490
398,4478,553,502
326,3758,553,526
135,1020,553,556
445,5906,553,651
820,11658,553,862
1165,13302,553,871
875,12040,553,887
855,10505,553,910
685,10005,553,922
540,7530,553,964
825,11704,553,982
545,6828,553,1244
450,6145,553,1334
505,6799,553,1476
770,10129,553,1495
465,5966,553,1542
515,7092,553,1588
655,8439,553,1664
480,6354,553,1805
465,6622,553,2482
545,7754,553,2544
500,6675,553,2553
440,5791,553,2684
495,6682,553,2743
530,7280,553,2804
495,6981,553,2804
545,6674,553,2928
485,6746,553,2986
495,6856,553,3009
530,7129,553,3069
85,537,553,38
132,977,553,43
108,999,553,55
144,1393,553,55
115,1159,553,64
89,660,553,65
125,965,553,66
153,1428,553,74
132,1179,553,74
250,2435,553,76
131,1351,553,84
181,1901,553,88
165,1492,553,93
124,1040,553,95
96,700,553,99
161,1632,553,101
154,1576,553,102
85,508,553,102
80,476,553,103
274,2794,553,105
119,1113,553,115
81,377,553,116
100,761,553,117
66,416,553,118
256,2806,553,123
239,2316,553,126
164,1622,553,133
174,1846,553,136
142,1292,553,136
86,647,553,137
118,1091,553,141
210,2009,553,144
170,1809,553,149
255,2776,553,154
269,2766,553,157
250,2772,553,161
236,1437,553,167
189,1932,553,169
123,982,553,171
228,2228,553,178
276,2968,553,181
96,668,553,184
253,2687,553,188
129,1259,553,192
102,662,553,202
219,2312,553,212
285,3342,553,214
245,2783,553,222
134,1226,553,222
259,2725,553,224
257,2913,553,225
230,2333,553,231
210,2120,553,234
315,3579,553,237
274,2864,553,237
144,1365,553,238
275,2835,553,246
144,1153,553,251
86,480,553,265
124,945,553,265
191,1798,553,274
123,1202,553,284
315,3712,553,293
401,4575,553,317
280,3197,553,335
108,849,553,345
130,1247,553,395
193,269,553,425
139,1227,553,425
240,2283,553,428
270,2876,553,469
326,3758,553,526
225,2141,553,632
445,5906,553,651
202,1907,553,724
820,11658,553,862
1165,13302,553,866
875,12040,553,887
398,4478,553,899
855,10505,553,912
685,10005,553,922
540,7530,553,964
825,11704,553,982
545,6828,553,1305
544,6734,553,1319
450,6145,553,1334
775,10129,553,1442
465,5966,553,1542
505,6799,553,1547
515,7092,553,1588
655,8439,553,1672
480,6354,553,1805
500,6675,553,2416
465,6622,553,2482
545,7754,553,2533
440,5791,553,2684
495,6682,553,2743
525,7280,553,2792
520,6981,553,2804
545,6674,553,2928
485,6746,553,2989
495,6856,553,3009
530,7129,553,3069
1410,537,553,38
95,647,553,56
96,662,553,66
186,1932,553,67
68,286,553,69
137,1292,553,73
131,1393,553,73
178,1901,553,94
115,1159,553,94
104,700,553,97
133,1179,553,101
141,1351,553,101
108,999,553,104
80,476,553,113
88,508,553,113
250,2435,553,117
123,1091,553,124
152,1428,553,124
120,977,553,126
100,761,553,126
73,416,553,127
82,377,553,127
276,2766,553,129
164,1622,553,133
99,668,553,134
221,2316,553,135
159,1492,553,141
88,660,553,143
146,2806,553,144
110,946,553,145
174,1846,553,146
170,1809,553,149
111,965,553,157
147,1365,553,158
144,1153,553,158
161,1632,553,159
252,2776,553,164
117,1040,553,174
255,2725,553,177
276,2968,553,181
173,1679,553,185
135,1226,553,188
119,793,553,194
253,2687,553,198
164,1576,553,198
228,2228,553,199
130,1259,553,199
216,2312,553,222
281,2835,553,232
285,3342,553,236
114,956,553,237
249,2772,553,237
214,2009,553,241
260,2794,553,244
274,2864,553,247
191,1798,553,262
86,480,553,273
123,1202,553,275
124,945,553,284
280,3197,553,296
235,2600,553,332
106,942,553,354
108,849,553,363
147,1423,553,389
404,4575,553,413
57,1996,553,415
194,269,553,442
122,1227,553,444
365,4766,553,504
398,4478,553,526
326,3758,553,526
236,1437,553,533
135,1020,553,563
230,2333,553,563
445,5906,553,616
240,2283,553,687
202,1907,553,739
1165,13302,553,842
820,11658,553,862
875,12040,553,866
825,11704,553,908
685,10005,553,922
540,7530,553,964
545,6828,553,1248
450,6145,553,1328
775,10129,553,1495
505,6799,553,1511
465,5966,553,1535
515,7092,553,1573
655,8439,553,1664
485,6354,553,1769
500,6675,553,2416
465,6622,553,2482
545,7754,553,2533
440,5791,553,2673
495,6682,553,2731
505,6981,553,2792
525,7280,553,2804
545,6674,553,2928
485,6746,553,2986
